num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
11,0.2503,0.251,0.3828,0.379,0.0162,0.0187,0.0133,0.0201,0.0245,0.0204,0.0045,0.0055,0.0034,0.0119,0.0167,0.0123,-0.0077,-0.0027,0.0042,-0.0048,0.0004,-0.0041,0.0017,0.0001,-0.0023,-0.0011,0.0016,-0.0005,0
12,0.2502,0.2509,0.3522,0.3662,0.0173,0.0129,0.0143,0.0204,0.0216,0.0188,0.0034,0.0057,0.0042,0.011,0.0154,0.0102,-0.0018,-0.0012,-0.0009,-0.0032,0.0023,-0.0001,0.006,0.0006,-0.0017,0.0006,0.0018,0.0024,0
13,0.2505,0.2506,0.3631,0.3479,0.0144,0.0077,0.0153,0.0184,0.021,0.0201,0.0077,-0.002,0.0064,0.0098,0.0106,0.0118,-0.0032,-0.0015,0.0038,0.0064,0.0005,-0.0012,-0.0025,0.0007,0.0069,0.0006,0.0028,0.0002,0
14,0.2505,0.2509,0.3779,0.3746,0.0132,0.011,0.0186,0.0182,0.0209,0.0192,0.0038,0.0036,0.008,0.0105,0.0146,0.0124,-0.0006,-0.0013,-0.0012,-0.001,0.0027,-0.0039,-0.0021,0.0007,-0.0009,0.0054,0.0019,0.0013,0
15,0.2501,0.2508,0.354,0.343,0.0157,0.01,0.0144,0.0198,0.0275,0.0176,0.0042,0.0019,0.0089,0.0099,0.0161,0.0088,-0.0012,-0.0012,0.0047,0.0005,0.0006,0.0016,0.0018,0.0002,-0.0011,0.0008,0.0019,-0.0023,0
16,0.2504,0.251,0.3804,0.3475,0.0173,0.0111,0.015,0.0188,0.024,0.0237,0.0052,0.0042,0.0068,0.0114,0.0109,0.0099,-0.0022,-0.003,-0.001,-0.003,0.0011,-0.0006,0.0002,0.0019,-0.0023,-0.0013,0.0024,-0.0012,0
17,0.2505,0.2506,0.3679,0.3888,0.0137,0.0075,0.0178,0.0198,0.017,0.0187,0.0034,0.0035,0.0057,0.0096,0.0117,0.0076,-0.0031,-0.0012,0.0053,0.0033,0.0006,-0.0043,0.0005,0.0003,0.0039,0.0037,0.0027,-0.0016,0
18,0.2505,0.2508,0.3739,0.398,0.0152,0.0117,0.0129,0.0207,0.0179,0.0223,0.0054,0.004,0.0068,0.0124,0.0131,0.0087,0.0006,-0.0012,-0.0042,0,0.001,-0.0003,-0.0081,0.0001,-0.0011,-0.0004,0.001,0.0078,0
19,0.2503,0.2508,0.3661,0.3758,0.0121,0.0061,0.0122,0.0204,0.0263,0.0246,0.0038,0.0012,0.0095,0.0129,0.0118,0.0137,0.0064,0.0002,0.0032,-0.0012,0.0034,-0.0002,-0.0001,-0.0003,0.0049,0.0038,0.0026,0.0019,0
20,0.247,0.2477,0.2354,0.2523,0.0095,0.007,0.0015,0.0139,0.0254,0.0172,0.002,-0.0016,0.0031,0.0126,0.0134,0.0108,-0.0026,0.0041,0.0005,0.0132,0.0095,0.0033,-0.0008,-0.0007,-0.0012,0.0015,0.0017,-0.0008,0
21,0.2471,0.2475,0.1524,0.1555,-0.0017,-0.0132,-0.0006,0.0092,0.0138,0.0127,-0.0022,-0.0037,-0.0023,0.0137,0.0181,0.0101,0.0034,0.0053,0.0172,0.011,0.0131,0.0116,-0.0004,0.0002,0.0026,0.0044,0.0014,-0.0016,0
22,0.2506,0.2507,0.2183,0.1565,-0.0009,-0.0062,-0.0052,0.0107,0.0113,0.0126,-0.0017,-0.0062,-0.0012,0.0113,0.015,0.0089,0.011,0.0063,0.011,0.0215,0.0125,0.0102,-0.0026,0.0003,-0.0008,-0.0014,0.0015,0.0009,0
23,0.2502,0.2507,0.148,0.1423,-0.0024,-0.0092,-0.0031,0.0088,0.0186,0.0115,-0.0003,-0.0055,-0.0027,0.0097,0.0155,0.0135,0.0027,0.0067,0.004,0.0145,0.0127,0.0087,0.0027,0.0001,0.0039,-0.0005,0.0021,0.0039,0
24,0.2504,0.2507,0.1753,0.181,-0.006,-0.013,-0.0067,0.0083,0.0112,0.0149,-0.0006,-0.0051,-0.0009,0.0129,0.0154,0.0082,0.0021,0.0052,0.01,0.0068,0.0122,0.0065,-0.0005,-0.0005,0.0034,0.0033,0.0021,-0.0027,0
25,0.2503,0.2508,0.1482,0.1812,-0.0051,-0.0067,-0.0033,0.008,0.0142,0.0141,-0.0013,-0.0044,-0.0005,0.0109,0.0185,0.0118,0.0012,0.0056,0.0106,0.014,0.0134,0.0053,-0.0048,-0.0005,0.0054,0.0052,0.0018,-0.0002,0
26,0.2503,0.2505,0.193,0.1623,-0.0019,-0.0064,-0.0027,0.0083,0.0131,0.0146,0.0001,-0.0094,-0.0015,0.0122,0.0146,0.0125,0.0037,0.0071,0.0108,0.0078,0.0129,0.0089,-0.0024,-0.0011,-0.0019,0.0029,0.0025,-0.0004,0
27,0.2505,0.2506,0.1635,0.1531,0.0007,-0.0059,-0.006,0.0094,0.0086,0.0104,-0.0024,-0.0026,-0.0004,0.0101,0.0134,0.0117,0.0016,0.0063,0.0115,0.0119,0.0115,0.0127,-0.0031,-0.0004,0.0005,0.001,0.0017,0.002,0
28,0.2504,0.2511,0.1631,0.1817,-0.0026,-0.0086,-0.0019,0.0101,0.013,0.0147,-0.0028,-0.0054,-0.0006,0.0112,0.0171,0.0101,0.0054,0.0061,0.0108,0.0119,0.0119,0.0067,-0.0047,-0.0006,0.0007,0.0021,0.0017,-0.003,0
29,0.2507,0.2508,0.1545,0.1624,-0.0019,-0.0151,-0.0038,0.0106,0.009,0.0132,-0.0002,-0.0114,-0.0008,0.0107,0.0144,0.0103,0.0042,0.0077,0.0164,0.0089,0.0118,0.0071,-0.0002,0,0.003,0.0014,0.0019,-0.0003,0
30,0.2504,0.2508,0.1557,0.1553,-0.0029,-0.0073,-0.0051,0.0088,0.0108,0.0123,-0.0009,-0.0054,-0.0008,0.0116,0.0147,0.0104,0.0105,0.0078,0.0134,0.0131,0.0118,0.0098,0.0004,-0.0008,-0.0002,0.0014,0.0023,0.0001,0
31,0.2502,0.2505,0.1533,0.1793,-0.0022,-0.0064,-0.0044,0.0087,0.0097,0.0128,-0.0015,-0.0086,-0.0017,0.0115,0.0116,0.0112,0.003,0.0078,0.0116,0.0094,0.0129,0.0141,-0.0059,-0.0001,0.0052,0.0023,0.0022,-0.0035,0
32,0.2503,0.251,0.1568,0.1861,-0.0021,-0.0117,-0.003,0.0105,0.0152,0.0126,-0.0037,-0.0057,-0.0003,0.011,0.0168,0.0089,0.0064,0.0071,0.0087,0.019,0.0121,0.0115,-0.0039,-0.0001,0.0014,-0.0012,0.0021,-0.0032,0
33,0.2504,0.2509,0.168,0.1836,0.0001,-0.0151,-0.0041,0.01,0.0202,0.0107,-0.0022,-0.0051,-0.004,0.0134,0.0108,0.0125,0.0027,0.006,0.0117,0.0145,0.0122,0.0089,-0.0052,-0.0005,0.0013,0.0035,0.0016,0.0011,0
34,0.2506,0.2508,0.1755,0.1542,-0.0013,-0.0057,-0.0066,0.0117,0.0182,0.0108,-0.0019,-0.0068,-0.0022,0.0132,0.0145,0.0112,0.0064,0.0074,0.0097,0.0136,0.0115,0.0081,0.0033,-0.0004,0.0005,-0.0033,0.0017,0.0002,0
35,0.2504,0.251,0.1296,0.1506,-0.0008,-0.0104,-0.0032,0.0083,0.0115,0.0092,-0.0015,-0.0091,0.0007,0.0118,0.0161,0.0084,0.0063,0.007,0.0116,0.0159,0.0124,0.0098,-0.0053,-0.0009,0.0033,0.0025,0.0025,-0.0051,0
36,0.2507,0.2509,0.1383,0.173,-0.0029,-0.0105,-0.0056,0.0107,0.0124,0.0129,-0.002,-0.0081,-0.0029,0.0118,0.0187,0.0085,0.0009,0.0082,0.007,0.0122,0.0129,0.0099,0.0017,-0.0002,0.0055,0.0043,0.0021,-0.0017,0
37,0.2505,0.2509,0.1411,0.1509,-0.0042,-0.014,-0.0007,0.0098,0.0083,0.015,0.0011,-0.0087,-0.002,0.0093,0.0157,0.0106,-0.001,0.0068,0.007,0.0125,0.0121,0.0076,0.0038,-0.0005,-0.0018,0.0014,0.0016,-0.0035,0
38,0.2509,0.2508,0.1555,0.1779,-0.0013,-0.0038,0.0004,0.0089,0.0172,0.0143,-0.0019,-0.005,-0.0014,0.0118,0.0147,0.0137,0.0024,0.0065,0.0117,0.0086,0.0138,0.0101,-0.0033,-0.0008,0.0051,0.0046,0.002,-0.0017,0
39,0.2504,0.2505,0.1394,0.186,0.0009,-0.0123,-0.0056,0.0101,0.0141,0.0109,-0.0012,-0.0073,-0.0028,0.0117,0.019,0.012,0.0097,0.0063,0.0072,0.0105,0.0114,0.0107,-0.0018,-0.0004,0.0006,0.001,0.0014,0.0027,0
40,0.2503,0.2511,0.1827,0.1729,-0.0017,-0.0122,-0.0062,0.012,0.0157,0.0103,-0.0019,-0.0077,-0.0014,0.0114,0.0126,0.0115,-0.0002,0.0035,0.0026,0.0077,0.0105,0.0056,-0.0036,-0.0004,0.0025,0.0009,0.0022,0.0022,0
41,0.3219,0.3264,0.1591,0.1241,0.0006,-0.0073,-0.0069,0.0091,0.015,0.0071,0.0024,-0.0027,0.0053,0.0099,0.0118,0.0082,-0.0004,-0.001,0.0023,0.0042,0.0043,0.0027,-0.0036,-0.0009,0.0015,0.0011,0.002,-0.0013,0
42,0.3878,0.3912,0.1669,0.1873,-0.0031,-0.0094,-0.0025,0.0054,0.0172,0.0106,-0.0012,-0.0096,0.0028,0.0084,0.0034,0.0071,-0.0044,-0.0031,0.0045,0.0026,0.003,-0.0008,-0.0001,-0.001,0.0009,-0.0008,0.0026,-0.0036,0
43,0.4002,0.4003,0.1726,0.1342,-0.0033,-0.0102,-0.0089,0.0053,0.0071,0.0039,-0.0011,-0.0058,0,0.0085,0.01,0.0099,-0.0031,-0.0028,-0.0029,0.0037,0.0037,-0.0023,-0.0032,-0.0016,0.0061,0.0001,0.0019,0.002,0
44,0.4005,0.4008,0.1779,0.1651,0.001,-0.0129,-0.0041,0.006,0.018,0.0106,0,-0.0088,0.0025,0.0091,0.0151,0.009,-0.0017,-0.0019,-0.0012,0.0026,0.004,0.0008,-0.0031,-0.001,0.0018,-0.0009,0.0014,0.0017,0
45,0.4003,0.4002,0.1788,0.1566,-0.0007,-0.0084,-0.0005,0.0062,0.0132,0.0073,0.0008,-0.0083,-0.0002,0.0081,0.0144,0.0101,-0.0024,-0.0034,-0.0001,0.0115,0.0059,-0.0006,0.0009,-0.0005,0.0021,0.003,0.0016,-0.0023,0
46,0.4011,0.4001,0.1852,0.1694,-0.004,-0.0064,-0.002,0.0052,0.0081,0.0164,-0.0007,-0.005,0.0016,0.0106,0.0131,0.0082,-0.0081,-0.0023,-0.0011,0.0015,0.004,0.0029,-0.0054,-0.0014,-0.0002,-0.0009,0.0015,0,0
47,0.4005,0.4002,0.167,0.1447,-0.0027,-0.0089,-0.0032,0.0074,0.0074,0.008,-0.0008,-0.0082,0.0043,0.0089,0.0119,0.0086,-0.0049,-0.0028,-0.0017,0.0004,0.0046,-0.0024,-0.0035,-0.0018,0.0028,0.0025,0.0027,-0.0023,0
48,0.4003,0.4007,0.1607,0.152,0.0004,-0.0105,-0.0093,0.0071,0.0167,0.006,0.0011,-0.0013,0.0024,0.0079,0.0071,0.0143,0.0002,-0.0034,-0.0003,0.0019,0.004,-0.0018,0.0008,-0.0009,-0.0004,0.0031,0.0016,-0.0028,0
49,0.4002,0.4002,0.1642,0.1576,-0.0035,-0.0086,-0.0071,0.0078,0.0043,0.0118,0.0016,-0.0029,0.003,0.0085,0.0101,0.0109,-0.0063,-0.002,-0.0003,0.0063,0.0038,-0.004,-0.0015,-0.0002,0.0041,-0.0033,0.0021,-0.0035,0
50,0.4005,0.4001,0.1421,0.1506,-0.0002,-0.0059,-0.008,0.0057,0.0132,0.0095,0.0004,-0.0094,0.0025,0.0105,0.012,0.0093,-0.0007,-0.004,0.0005,0.0034,0.0043,0.0005,0.0004,-0.0002,0.0021,0.0049,0.0017,-0.0024,0
51,0.4003,0.4001,0.1458,0.1569,-0.0003,-0.0145,-0.0037,0.0064,0.009,0.009,0.0026,-0.0041,0.0042,0.0093,0.0073,0.0097,-0.0032,-0.0047,-0.0031,0.0029,0.0036,-0.0017,0.001,-0.0004,0.0009,0.0016,0.0017,-0.0052,0
52,0.4003,0.4008,0.1542,0.1538,-0.0011,-0.0131,-0.003,0.0061,0.0079,0.0116,0.0029,-0.0076,-0.0027,0.0095,0.0113,0.009,-0.0043,-0.0028,0.0042,0.0003,0.0032,-0.0016,-0.0073,-0.0001,0.0047,0.0002,0.0028,0.0002,0
53,0.4002,0.4008,0.1573,0.1633,-0.001,-0.0104,-0.0049,0.0056,0.0101,0.0127,0.0018,-0.0051,-0.0001,0.0109,0.0151,0.0104,-0.0037,-0.003,-0.0005,0.0035,0.0049,-0.0033,-0.0075,-0.0012,-0.0016,0.002,0.0012,0.0024,0
54,0.4005,0.4001,0.1537,0.1394,-0.0041,-0.0113,-0.0079,0.0062,0.0061,0.0096,0.0013,-0.008,-0.0003,0.0093,0.0114,0.011,0.0024,-0.0038,0.0003,0.0088,0.0029,-0.0039,-0.0036,-0.0009,0.0026,0.0008,0.003,-0.0026,0
55,0.4005,0.4006,0.1639,0.1822,0.0003,-0.0108,-0.0047,0.005,0.006,0.0111,-0.0007,-0.0048,-0.0007,0.0098,0.0095,0.0102,-0.0001,-0.0029,0.0052,0.0052,0.0055,0.0022,-0.0034,-0.0011,0.0025,0.004,0.0025,0.0011,0
56,0.4002,0.4007,0.1534,0.155,-0.0035,-0.0094,0.0003,0.006,0.0085,0.0097,-0.0005,-0.006,0.0033,0.0107,0.0035,0.0077,-0.0061,-0.0024,0.0036,0.0031,0.0042,0.0016,-0.0019,-0.0006,-0.0025,0.0021,0.0016,-0.0021,0
57,0.4008,0.4008,0.1707,0.1542,-0.0036,-0.0102,-0.0029,0.0074,0.0076,0.0146,-0.0012,-0.0059,0.0023,0.0085,0.009,0.0086,-0.0043,-0.003,0.0003,0.0036,0.0049,-0.0025,0.0004,-0.0009,0.0051,0.0019,0.002,-0.0014,0
58,0.4002,0.4001,0.1559,0.138,0.0004,-0.0158,-0.0044,0.0048,0.0104,0.0101,-0.0001,-0.0071,0.0011,0.0103,0.0132,0.0108,0.0027,-0.0035,-0.0019,0.0088,0.004,-0.0031,-0.0012,0.0003,0.001,-0.0008,0.002,-0.0008,0
59,0.4002,0.4002,0.1869,0.1751,-0.0004,-0.0096,-0.0043,0.0078,0.0095,0.0141,-0.0016,-0.0094,-0.0011,0.0073,0.0105,0.0117,-0.0031,-0.0036,0.0021,0.0109,0.0017,-0.0017,-0.0097,-0.0012,-0.0017,0.0014,0.0024,-0.0011,0
60,0.4004,0.401,0.1545,0.1212,-0.0017,-0.0156,-0.0048,0.0076,0.0052,0.0087,-0.0007,-0.0078,-0.0002,0.0095,0.0112,0.0096,-0.0013,-0.0009,0.0054,0.0068,0.0036,0.0018,0.0023,0.0004,0.0003,0.0034,0.0008,-0.0002,0
61,0.4002,0.4006,0.1772,0.1678,-0.0037,-0.0155,-0.0076,0.0056,0.0074,0.0089,-0.0015,-0.0076,-0.0009,0.0088,0.0072,0.011,-0.014,-0.0032,0.001,0.0028,0.0042,0.0008,-0.0017,-0.0002,-0.0016,-0.0033,0.0016,-0.0029,0
62,0.4008,0.4007,0.152,0.1539,-0.002,-0.0116,-0.0031,0.0048,0.0111,0.0093,-0.0014,-0.0074,0.0006,0.0098,0.0096,0.0085,-0.0037,-0.0016,0.0021,0.0046,0.0025,0.0001,-0.0034,-0.0001,-0.0019,0.0017,0.0025,0.0009,0
63,0.4006,0.4005,0.1506,0.1638,-0.0027,-0.0081,-0.0021,0.0065,0.0097,0.0071,0.0011,-0.0061,0.0003,0.009,0.0122,0.0088,-0.0036,-0.003,0.0014,0.0042,0.0032,0,0.0001,-0.001,0.0042,0.0025,0.002,0.0018,0
64,0.4002,0.4008,0.1447,0.16,0.0027,-0.0121,0.0002,0.006,0.005,0.0053,-0.0009,-0.0069,-0.0007,0.0084,0.0129,0.0093,0.0015,-0.0024,0.0107,0.0024,0.0017,-0.0044,0.0024,-0.0006,-0.0052,-0.0012,0.0025,-0.001,0
65,0.4002,0.4007,0.1628,0.166,-0.0024,-0.0202,-0.0032,0.0066,0.0148,0.0099,-0.0011,-0.0065,0.0012,0.0092,0.0132,0.0104,-0.005,-0.0047,0.0013,0.0016,0.0028,-0.0019,-0.0029,-0.0007,0.0008,-0.0014,0.0035,-0.0013,0
66,0.4011,0.4006,0.1668,0.1589,-0.0017,-0.0116,-0.001,0.0038,0.0073,0.0064,0.0008,-0.0064,-0.0025,0.0096,0.0126,0.0099,-0.0044,-0.0026,0.0007,0.0029,0.0043,-0.0027,-0.0087,-0.0021,0.0045,0.0011,0.0027,-0.0009,0
67,0.4001,0.4006,0.1569,0.1756,-0.0024,-0.0171,-0.0075,0.0058,0.0076,0.0103,-0.0024,-0.0104,0.0027,0.0083,0.0142,0.01,-0.0019,-0.0022,0.0063,-0.0032,0.0039,0.001,0.0005,-0.0019,0,0.0008,0.0007,0.0001,0
68,0.4004,0.4008,0.1608,0.1331,-0.0049,-0.0082,-0.0004,0.0059,0.0077,0.0097,-0.0009,-0.0099,-0.0021,0.0111,0.0105,0.0098,0.0035,-0.0022,0.0062,0.0003,0.0047,-0.0013,-0.0052,-0.0001,0.0066,0.0053,0.0015,-0.0007,0
69,0.4002,0.4002,0.1671,0.1566,0,-0.0119,-0.0079,0.0054,0.009,0.0114,0.0005,-0.0078,0.0003,0.0083,0.0086,0.0084,-0.0024,-0.0041,-0.002,0.0036,0.0045,-0.0026,-0.0065,-0.0004,0.0034,0.0003,0.0021,-0.0017,0
70,0.4007,0.4002,0.1498,0.1822,-0.0035,-0.0104,-0.0042,0.0069,0.0158,0.0115,0.0012,-0.0073,0.0027,0.0066,0.0168,0.0048,-0.0019,-0.0036,-0.0001,-0.005,0.005,0.0005,-0.003,-0.0003,0.0051,0.0021,0.0021,0.0016,0
71,0.4005,0.4002,0.1771,0.1623,0.001,-0.0199,-0.0046,0.0058,0.0081,0.0134,0.0019,-0.0059,-0.0004,0.0089,0.0152,0.0099,-0.0013,-0.0027,0.0005,0.0038,0.0026,0.0027,-0.0019,-0.0011,-0.0001,0.0094,0.0018,-0.0002,0
72,0.4004,0.4003,0.1909,0.1596,0.0013,-0.0164,0.0005,0.0085,0.0083,0.009,-0.0014,-0.0043,0.0012,0.0102,0.0072,0.0103,-0.0106,-0.0023,-0.0006,0.0054,0.0027,-0.0018,-0.0048,-0.0002,0.0019,0.0039,0.0012,-0.0025,0
73,0.4003,0.4013,0.1629,0.1804,-0.0019,-0.0013,-0.0017,0.0046,0.0115,0.0123,0.001,-0.0054,0.001,0.0102,0.0064,0.0076,-0.0047,-0.0061,0.0014,0.0073,0.0029,-0.0033,-0.0027,-0.0006,-0.0031,-0.0017,0.0015,-0.0037,0
74,0.4544,0.457,0.1679,0.1765,-0.0022,-0.008,-0.0041,0.0061,0.0024,0.0064,-0.0015,-0.0098,-0.0028,0.0085,0.0199,0.0084,-0.0119,-0.0074,-0.0016,-0.0034,-0.0023,-0.0057,-0.0053,-0.0018,-0.0033,0.0063,0.0018,-0.001,0
75,0.5027,0.5051,0.158,0.1653,-0.0014,-0.0129,-0.0056,0.0038,0.0106,0.0069,0.0008,-0.0066,0,0.0077,0.0032,0.0098,-0.007,-0.0102,-0.0047,-0.0084,-0.0054,-0.0102,-0.003,-0.0025,-0.0014,-0.0041,0.0005,-0.0039,0
76,0.5466,0.5501,0.1731,0.1727,-0.0022,-0.0126,-0.0016,0.0028,0.007,0.0089,0.0003,-0.0078,0.0054,0.0079,0.0026,0.0106,-0.0138,-0.015,-0.0147,-0.0026,-0.0087,-0.0124,-0.0008,-0.0009,-0.0006,0.0029,0,-0.0031,0
77,0.5496,0.5502,0.182,0.1497,-0.003,-0.0124,-0.0088,0.0017,0.0047,0.0109,0.0004,-0.0088,-0.0055,0.0087,0.0087,0.011,-0.012,-0.0165,-0.0108,-0.0157,-0.0067,-0.0104,-0.0004,-0.0008,0.0006,0.0007,0.0006,0.0001,0
78,0.551,0.5502,0.1572,0.1512,-0.0018,-0.013,-0.0049,0.0036,0.0051,0.013,0.0017,-0.006,-0.0015,0.0082,0.0134,0.0087,-0.0121,-0.0151,-0.0043,-0.0175,-0.0086,-0.0111,0.0008,-0.0022,-0.0053,0.0016,0.003,-0.0011,0
79,0.5504,0.5502,0.1767,0.1429,-0.0019,-0.0106,-0.0005,0.0033,0.0154,0.006,-0.0012,-0.0116,0.0027,0.0077,0.015,0.007,-0.0188,-0.0136,-0.0122,-0.0123,-0.0117,-0.013,-0.0047,-0.0025,-0.0064,-0.0055,0.0005,-0.0008,0
80,0.5501,0.5504,0.1812,0.1452,-0.0021,-0.0125,-0.0037,0.0038,0.0072,0.0097,-0.0011,-0.0089,-0.001,0.0068,0.0078,0.0104,-0.0085,-0.0142,-0.0109,-0.0055,-0.0116,-0.0121,0.0011,-0.0035,-0.001,0.0002,0.0005,-0.0011,0
81,0.5503,0.5506,0.1766,0.1404,-0.0038,-0.0104,-0.0055,0.002,0.0009,0.0089,-0.0011,-0.0087,0.0015,0.0077,0.0028,0.0066,-0.0126,-0.0177,-0.0062,-0.0034,-0.0067,-0.0099,0.0016,-0.0023,0.0047,-0.0084,0.0012,-0.0011,0
82,0.5503,0.5503,0.1568,0.1645,-0.0016,-0.0112,-0.0111,0.0035,0.0107,0.0142,-0.0012,-0.0084,-0.0002,0.0079,0.0108,0.0079,-0.0078,-0.0167,-0.0004,-0.0112,-0.0058,-0.0106,-0.001,-0.0026,0.0057,0.0036,0.0021,-0.0013,0
83,0.5509,0.5501,0.1459,0.1732,-0.0035,-0.0124,-0.0099,0.0041,-0.0019,0.0116,-0.0017,-0.011,0.0024,0.0058,0.0068,0.0108,-0.0188,-0.0146,-0.0135,-0.0084,-0.0081,-0.0122,-0.0012,-0.003,0.0022,0.0078,0.0018,-0.0022,0
84,0.5503,0.5506,0.1971,0.1568,-0.0016,-0.0154,-0.001,0.0017,0.0038,0.0074,0.0002,-0.0097,0.0008,0.0068,0.0075,0.0103,-0.0144,-0.0147,-0.0184,-0.0126,-0.0078,-0.0106,-0.0009,-0.0018,0.0027,0.003,0.0006,0.0018,0
85,0.5502,0.5503,0.1789,0.1448,-0.0052,-0.0124,-0.0052,0.0034,0.009,0.0125,0.0005,-0.0131,0.0041,0.0062,0.0138,0.0099,-0.0091,-0.0132,-0.0055,-0.0122,-0.0061,-0.0089,-0.0023,-0.0021,0.0011,-0.0009,0.0002,-0.0005,0
86,0.5504,0.5502,0.2077,0.1499,-0.0029,-0.014,-0.0052,0.0028,-0.0008,0.0104,0.0014,-0.0055,-0.0023,0.009,0.0059,0.006,-0.0197,-0.0127,-0.0006,-0.0067,-0.0113,-0.0124,-0.0095,-0.0021,-0.0038,0.0041,-0.0002,0.0002,0
87,0.5509,0.5498,0.1506,0.1697,-0.0029,-0.0133,-0.0097,0.0021,0.0095,0.0063,-0.0004,-0.0107,0.0047,0.006,0.0076,0.0111,-0.0164,-0.0133,-0.01,-0.0063,-0.0096,-0.0084,-0.0001,-0.0013,-0.0061,0.0057,0.0002,-0.001,0
88,0.5502,0.5505,0.1669,0.1408,-0.0045,-0.013,-0.005,0.0029,0.0113,0.0057,-0.001,-0.0077,0.0039,0.0064,0.0078,0.007,-0.0125,-0.0149,-0.0051,-0.0062,-0.0059,-0.0125,-0.0045,-0.0022,-0.0006,-0.0029,0.0015,0.0001,0
89,0.5499,0.5503,0.1574,0.1464,-0.0019,-0.0135,-0.0065,0.0012,0.0063,0.0072,0.0002,-0.0079,-0.0042,0.0077,0.0015,0.0121,-0.0131,-0.0147,-0.0144,-0.0106,-0.0064,-0.0086,0.0002,-0.0017,0.0018,0.0081,0.0022,0.0012,0
90,0.5509,0.5503,0.1632,0.1428,-0.0033,-0.0125,-0.0075,0.004,0.0033,0.009,0.0001,-0.0101,-0.0005,0.0096,0.01,0.0078,-0.0132,-0.017,-0.0101,-0.0083,-0.006,-0.011,-0.0001,-0.0011,0.003,-0.0048,0.0017,0.0002,0
91,0.5503,0.5498,0.1573,0.1495,-0.0029,-0.0112,0.0017,0.0036,0.0165,0.0042,-0.0007,-0.0063,0.0061,0.0071,0.0132,0.008,-0.0081,-0.0149,-0.0132,-0.0073,-0.0063,-0.0106,-0.0043,-0.0017,0.0019,-0.0056,0.0012,0.0004,0
