num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
32,0.3304,0.3305,0.4205,0.4264,0.0184,0.0194,0.0164,0.0212,0.0244,0.0199,0.0061,0.0052,0.0063,0.0083,0.0091,0.01,-0.0088,-0.0064,-0.0008,0.0003,-0.0013,-0.0043,0.0018,0.0012,0.0016,0.0028,0.0022,0,0
33,0.3307,0.3306,0.4091,0.4162,0.0192,0.0185,0.018,0.0224,0.028,0.023,0.0062,0.0051,0.0067,0.0102,0.012,0.0114,-0.0078,-0.0048,-0.0049,0.0006,-0.0024,-0.002,-0.0011,0.0014,0.0038,-0.0007,0.0021,0.0019,0
34,0.3302,0.3306,0.3949,0.4066,0.0199,0.0198,0.0209,0.0213,0.0171,0.0246,0.0061,0.0049,0.0052,0.0085,0.0121,0.0101,-0.0012,-0.0055,-0.0084,-0.001,-0.0019,-0.0027,0.0048,0.0006,-0.0011,0.0018,0.0017,0.0033,0
35,0.3304,0.3305,0.3892,0.4116,0.0172,0.0164,0.0145,0.0213,0.0246,0.0214,0.0049,0.0086,0.0091,0.0086,0.0141,0.0096,-0.0086,-0.0065,-0.0072,-0.0053,-0.0027,-0.004,0.0015,0.0014,0.0018,-0.0026,0.0025,0.0032,0
36,0.3306,0.3305,0.4273,0.3988,0.0156,0.0187,0.0249,0.0199,0.0265,0.0249,0.0058,0.0052,0.0107,0.0099,0.0144,0.0079,-0.0095,-0.0055,-0.0082,-0.0016,-0.0014,-0.008,-0.0053,0.0005,-0.0003,0.005,0.0035,0.001,0
37,0.3306,0.3305,0.4229,0.4005,0.0201,0.0181,0.0169,0.0223,0.0243,0.0199,0.0064,0.003,0.01,0.0085,0.0052,0.0104,-0.0121,-0.0055,-0.0041,-0.0069,-0.002,-0.0054,0.0034,0.0005,0.0021,0.0004,0.0023,0.0033,0
38,0.3306,0.3308,0.4301,0.4229,0.018,0.0159,0.0206,0.0211,0.021,0.0239,0.0037,0.0061,0.0055,0.0078,0.0093,0.01,-0.0046,-0.0054,-0.0029,-0.0019,-0.0024,-0.0022,-0.0019,0.0011,0.0059,0.0052,0.0025,-0.0003,0
39,0.3304,0.3306,0.4198,0.4148,0.0178,0.0141,0.0188,0.0243,0.0239,0.0258,0.0077,0.002,0.0028,0.0121,0.0073,0.0099,-0.0043,-0.0063,-0.0085,-0.0075,-0.0032,-0.0076,-0.0019,0.001,0.0003,0.0025,0.0025,0.0011,0
40,0.3305,0.3305,0.444,0.4264,0.018,0.0211,0.0099,0.0201,0.0226,0.0195,0.0062,0.0094,0.0052,0.0095,0.0103,0.0068,-0.005,-0.0065,-0.0027,-0.0066,-0.0025,-0.0005,0.0006,0.0009,0.0019,0.0029,0.0027,-0.0009,0
41,0.3305,0.3305,0.435,0.424,0.0186,0.0183,0.0197,0.0194,0.0288,0.0229,0.0058,0.005,0.005,0.0078,0.0091,0.0104,-0.0107,-0.0038,-0.004,-0.0051,-0.0025,0.0024,0.0045,0.0007,0.0061,0.0044,0.0021,-0.0015,0
42,0.3306,0.3307,0.4478,0.4324,0.0184,0.0172,0.0147,0.0228,0.0224,0.0244,0.0072,0.0008,0.0064,0.0105,0.0121,0.0113,-0.0035,-0.0066,-0.0092,-0.0082,-0.0033,-0.0067,-0.0018,0.001,-0.002,0.0017,0.0024,-0.001,0
43,0.3305,0.3303,0.4091,0.409,0.0192,0.0164,0.0188,0.0197,0.0205,0.0253,0.0055,0.0071,0.005,0.0104,0.0099,0.0084,-0.0112,-0.006,-0.0011,-0.0051,-0.0023,-0.0047,0.0046,0.0012,0.0068,-0.0073,0.0026,-0.0008,0
44,0.3306,0.3303,0.4305,0.4003,0.0201,0.0126,0.0144,0.0181,0.0214,0.0243,0.0084,0.0036,0.0078,0.0104,0.0125,0.0107,-0.0128,-0.0057,0.0048,-0.0032,-0.0035,-0.005,0.002,0.0008,-0.0036,-0.0014,0.003,0.0005,0
45,0.3305,0.3303,0.4305,0.3886,0.0193,0.0097,0.019,0.0208,0.0264,0.0227,0.0046,0.005,0.007,0.0086,0.0098,0.011,-0.0047,-0.0064,-0.0068,-0.0034,-0.003,-0.0059,0.0002,0.0004,-0.0013,0.0035,0.0013,0.0032,0
46,0.3304,0.3306,0.418,0.4231,0.0191,0.0148,0.0204,0.0225,0.0218,0.0213,0.0098,0.0087,0.0054,0.0091,0.0139,0.0096,-0.0023,-0.0047,-0.002,-0.0047,-0.0033,-0.0053,0,0.0016,0.0047,0.0038,0.0025,-0.0015,0
47,0.3304,0.3307,0.4239,0.4067,0.0188,0.0138,0.0188,0.0185,0.0235,0.0243,0.0059,0.0075,0.0049,0.0093,0.0124,0.0104,-0.0045,-0.005,-0.003,-0.002,-0.0042,-0.0069,0.005,0.0017,0.0024,0.0018,0.002,0.0035,0
48,0.3306,0.3305,0.423,0.389,0.018,0.0165,0.0187,0.018,0.0206,0.0225,0.0063,-0.0011,0.0091,0.0089,0.0096,0.007,-0.0011,-0.0063,-0.0133,-0.0068,-0.004,-0.0018,0.0013,0.0023,-0.0003,-0.0004,0.0018,-0.0007,0
49,0.3306,0.3304,0.4333,0.4378,0.0188,0.0179,0.0206,0.0223,0.0189,0.0249,0.0065,0.0021,0.0069,0.0101,0.0095,0.0122,-0.0101,-0.0045,-0.0055,-0.0062,-0.0023,-0.004,0.0067,0.0005,0.0013,0.0009,0.0027,0.0013,0
50,0.3302,0.3307,0.4461,0.4193,0.0204,0.0121,0.0214,0.0218,0.0199,0.0231,0.0078,0.0064,0.0077,0.008,0.0097,0.0096,-0.0116,-0.0059,-0.0056,-0.0004,-0.0044,-0.0018,-0.0059,0.0014,0.0057,0.0054,0.0023,-0.0014,0
51,0.3304,0.3306,0.4313,0.4169,0.0182,0.0113,0.0179,0.019,0.0193,0.0193,0.0078,0.0029,0.0052,0.01,0.0102,0.0107,-0.0081,-0.0056,-0.0013,-0.004,-0.0041,-0.0019,-0.0009,0.0007,0.0062,0.0073,0.0023,0.0011,0
52,0.3304,0.3303,0.427,0.4173,0.0174,0.0084,0.0128,0.0217,0.0288,0.0251,0.005,0.0028,0.0088,0.0098,0.0184,0.0105,-0.0024,-0.0063,-0.0032,0.0002,-0.0017,-0.0045,-0.002,0.0008,0.0048,0.0037,0.0024,0.001,0
53,0.3272,0.3271,0.3737,0.3421,0.0146,0.0131,0.018,0.014,0.0162,0.0205,0.0045,0.0035,0.0085,0.0095,0.0164,0.0103,-0.004,-0.0018,-0.0085,-0.0018,0.0009,0.0011,0.0006,-0.0004,0.0044,0.0014,0.0026,0.0023,0
54,0.3271,0.3275,0.2726,0.2373,0.0073,-0.0017,0.008,0.0136,0.0135,0.0175,0.0058,-0.005,0.0022,0.0111,0.0045,0.0085,0.0037,0.0011,-0.0033,0.0099,0.0057,0.0009,-0.0007,0.0008,0.0008,-0.0003,0.0021,0.002,0
55,0.3272,0.3274,0.1729,0.185,-0.0009,-0.0117,-0.0034,0.0065,0.0056,0.0078,0.0003,-0.0095,0.0002,0.0095,0.0136,0.0115,0.0032,0.0042,0.0147,0.016,0.0148,0.0119,-0.0005,0.0001,0.0036,0.0006,0.003,-0.0012,0
56,0.3296,0.3304,0.1107,0.1027,-0.008,-0.0219,-0.0148,0.0005,0.0105,0.0029,-0.0027,-0.0132,-0.0054,0.0106,0.0087,0.0098,0.0013,0.0072,0.0215,0.0198,0.0144,0.0105,-0.0017,-0.0012,-0.0016,0.0058,0.0028,0.0005,0
57,0.3304,0.3304,0.1085,0.0799,-0.0074,-0.0142,-0.0082,0.0005,0.0076,0.0073,-0.002,-0.0062,-0.0049,0.0082,0.014,0.0114,0.0125,0.0077,0.0141,0.0188,0.0168,0.0059,-0.0056,0.0001,0.0007,0.0041,0.0024,-0.0049,0
58,0.3303,0.3308,0.1049,0.1005,-0.0107,-0.0196,-0.0086,0.0025,0.0105,0.0053,-0.0031,-0.0126,-0.0032,0.0095,0.0152,0.0091,0.0127,0.0078,0.0108,0.016,0.015,0.0141,-0.0001,-0.0001,-0.0016,0.0031,0.0034,0.0003,0
59,0.3305,0.3307,0.0782,0.111,-0.0112,-0.0183,-0.0146,0.0032,0.0125,0.0062,-0.0037,-0.0149,-0.0046,0.0106,0.0084,0.0113,0.0115,0.0072,0.0142,0.0163,0.0153,0.0114,-0.0008,-0.0004,0.0068,0.0018,0.0021,0,0
60,0.3307,0.3304,0.1018,0.1328,-0.0076,-0.023,-0.0145,0.0019,0.0164,0.0069,-0.0013,-0.0083,-0.0016,0.0091,0.0119,0.0115,0.0066,0.0072,0.0141,0.0107,0.0153,0.0137,-0.0027,-0.0003,0.0013,0.0044,0.0017,0.0008,0
61,0.3304,0.3302,0.0911,0.1175,-0.0103,-0.0194,-0.0125,0.0036,0.0082,0.0062,-0.0035,-0.0088,-0.0021,0.011,0.0138,0.0106,0.0003,0.0074,0.02,0.019,0.0171,0.0089,-0.0002,-0.001,0.003,0.0045,0.0017,-0.0014,0
62,0.3302,0.3305,0.1098,0.0893,-0.0087,-0.0189,-0.0128,0.0027,0.0129,0.003,-0.0022,-0.0125,-0.0049,0.0102,0.0145,0.0063,0.0132,0.0076,0.0126,0.0152,0.0154,0.0134,-0.0025,-0.0002,-0.0005,0.0041,0.0027,-0.0001,0
63,0.3305,0.3307,0.0831,0.1119,-0.0093,-0.0216,-0.0187,0.0034,0.0061,0.0045,-0.0043,-0.0141,-0.0045,0.0102,0.0112,0.0099,0.0082,0.008,0.0109,0.0087,0.0155,0.0138,-0.0047,-0.0011,0.0034,0.0032,0.0013,-0.0008,0
64,0.3305,0.3304,0.1295,0.0965,-0.0077,-0.0194,-0.0102,0.0022,0.0004,0.0053,-0.005,-0.0131,-0.0028,0.0106,0.0127,0.0098,0.0059,0.0054,0.0088,0.0167,0.016,0.012,-0.0003,-0.0007,0.0037,0.0078,0.0025,-0.0013,0
65,0.3303,0.3304,0.0859,0.0885,-0.011,-0.0237,-0.0138,0.0021,0.0065,0.0043,-0.0003,-0.0101,-0.0036,0.0117,0.0168,0.0088,0.0061,0.0054,0.0138,0.0118,0.0167,0.0137,-0.0039,-0.0014,-0.0043,0.0055,0.0032,0,0
66,0.3304,0.3307,0.0694,0.1068,-0.0094,-0.0184,-0.0121,0.0015,0.0049,0.0055,-0.0016,-0.0064,-0.0024,0.009,0.0128,0.009,0.0068,0.0071,0.0133,0.0168,0.016,0.0109,-0.0028,-0.0009,0.002,0.0003,0.0025,0.0011,0
67,0.3304,0.3302,0.0742,0.0847,-0.0085,-0.0177,-0.0139,0.0036,0.0027,0.0043,-0.0039,-0.0142,-0.0029,0.0091,0.0086,0.0083,0.0067,0.0065,0.0165,0.018,0.0147,0.0073,-0.0068,0.0001,0.0024,-0.0003,0.0033,-0.0046,0
68,0.3306,0.3303,0.0682,0.0974,-0.0077,-0.0113,-0.0136,0.0006,0.01,0.0072,-0.0038,-0.0077,-0.003,0.0085,0.0085,0.0113,0.0036,0.0086,0.0127,0.0119,0.0163,0.012,-0.0085,0.0005,0.0058,0.002,0.0027,-0.0023,0
69,0.3305,0.3305,0.0966,0.1167,-0.0093,-0.021,-0.0176,0.0015,0.0039,0.006,-0.0042,-0.0141,-0.0045,0.0087,0.0052,0.01,0.0025,0.0074,0.014,0.0128,0.0157,0.0143,-0.0002,-0.0003,0.002,0.0051,0.0022,0.0036,0
70,0.33,0.3306,0.1145,0.1,-0.0054,-0.0198,-0.0137,0.0015,0.0088,0.0067,-0.0038,-0.0101,-0.0051,0.0093,0.015,0.009,0.0089,0.0067,0.0192,0.0176,0.0146,0.0119,-0.0009,0.0001,0.0045,0.0003,0.0015,-0.0005,0
71,0.3305,0.3307,0.1206,0.0963,-0.0068,-0.0239,-0.0087,0.0018,0.0067,0.0075,-0.0023,-0.0086,-0.0043,0.0112,0.0085,0.0094,0.0019,0.0074,0.0159,0.0096,0.0144,0.008,0.0003,-0.0005,0.0016,0.0024,0.0029,0.0002,0
72,0.3306,0.3307,0.1147,0.1047,-0.0088,-0.0204,-0.0114,0.0029,0.0032,0.0054,-0.0013,-0.01,-0.0021,0.009,0.0142,0.0107,0.0016,0.0051,0.0094,0.0113,0.0147,0.0138,-0.0048,-0.0012,0.0054,0.0034,0.0021,-0.0032,0
73,0.3304,0.3305,0.0945,0.0823,-0.0068,-0.0128,-0.0104,0.001,0.0115,0.0056,-0.0006,-0.0109,-0.0071,0.0101,0.0184,0.0091,0.0087,0.0061,0.0172,0.0136,0.0157,0.0081,-0.0048,-0.0011,0.0035,-0.0015,0.0032,0.0006,0
74,0.3303,0.3308,0.1237,0.0801,-0.0066,-0.019,-0.0134,0.002,0.0079,0.0043,0.0003,-0.012,0.0002,0.0091,0.0129,0.0096,0.0073,0.0087,0.0148,0.0132,0.0165,0.0114,0.0014,-0.0014,0.0008,0.0006,0.0018,0.0004,0
75,0.3304,0.3305,0.1043,0.1229,-0.0105,-0.0139,-0.0165,0.0008,0.0075,0.0057,-0.0043,-0.007,-0.0008,0.0093,0.0139,0.0058,0.0073,0.0083,0.0112,0.0149,0.0156,0.0062,-0.005,-0.0007,0.0065,0.0021,0.0019,0.0007,0
76,0.3307,0.3304,0.1178,0.0861,-0.0077,-0.0249,-0.0184,0,0.0072,0.0052,-0.0022,-0.0126,0.0003,0.0089,0.0097,0.0104,0.0022,0.0059,0.0126,0.0104,0.0151,0.0109,-0.0086,-0.0006,0.0064,0.0024,0.0016,-0.0022,0
77,0.3303,0.3303,0.1114,0.1092,-0.0115,-0.0204,-0.0153,0.0035,0.0055,0.0067,-0.0012,-0.0125,-0.0041,0.0089,0.0095,0.0076,0.0075,0.0077,0.0163,0.0186,0.0163,0.0107,-0.0047,-0.0004,-0.0027,0.0062,0.0029,-0.0008,0
78,0.3305,0.3306,0.1057,0.0834,-0.0093,-0.0206,-0.0129,0.0024,0.0099,0.0069,-0.0008,-0.0084,-0.0039,0.0094,0.0206,0.0104,0.0076,0.0059,0.0093,0.0123,0.0149,0.0121,-0.0036,-0.0003,-0.0008,0.0027,0.0014,-0.0028,0
79,0.3302,0.3304,0.1197,0.1015,-0.0085,-0.019,-0.0104,0.0014,0.0074,0.0076,-0.0035,-0.013,-0.002,0.0104,0.0117,0.0102,0.0056,0.0084,0.009,0.0204,0.0157,0.01,-0.006,-0.0007,0.0039,0.0062,0.0029,-0.0016,0
80,0.3305,0.3302,0.0978,0.0882,-0.009,-0.0176,-0.0096,0.003,0.0087,0.0054,-0.0024,-0.0104,-0.0037,0.0089,0.0103,0.01,0.0121,0.0061,0.0107,0.0171,0.0155,0.0125,0.0011,-0.0002,0.0023,0.0015,0.0021,-0.0008,0
81,0.3305,0.3303,0.1083,0.1094,-0.0114,-0.0185,-0.0168,0.0021,0.0054,0.0058,-0.0022,-0.008,-0.0026,0.011,0.015,0.0108,0.0053,0.0068,0.0077,0.0134,0.0154,0.009,-0.007,-0.0008,0.0082,0.0053,0.0025,0.0013,0
82,0.3306,0.3306,0.1289,0.1182,-0.0073,-0.022,-0.0099,0.0027,0.0136,0.0072,-0.0026,-0.0135,-0.0004,0.0104,0.0136,0.0075,0.0053,0.0069,0.0159,0.0136,0.0145,0.0129,-0.0018,-0.0007,0.0067,-0.0004,0.0021,0.0022,0
83,0.3304,0.3303,0.0944,0.1083,-0.0088,-0.0206,-0.0115,0.0024,0.0058,0.0064,-0.0018,-0.0102,-0.0024,0.0096,0.0172,0.0122,0.0133,0.007,0.0163,0.0194,0.0149,0.0068,-0.0033,-0.0001,0.0048,0.0033,0.0017,-0.0015,0
84,0.3305,0.3301,0.0941,0.0963,-0.0113,-0.0161,-0.0134,0.0011,0.0078,0.0021,-0.0037,-0.0096,-0.0041,0.0104,0.0115,0.0103,0.0123,0.0074,0.0149,0.0164,0.0146,0.0095,-0.0018,-0.0002,0.0051,0.0031,0.0026,-0.0031,0
85,0.3302,0.33,0.0851,0.1047,-0.007,-0.0241,-0.0091,0.0012,0.0066,0.006,-0.0009,-0.0073,-0.0034,0.0094,0.0156,0.0092,0.0082,0.0081,0.007,0.0162,0.0152,0.0091,0.0013,-0.0002,0.0004,0.0047,0.0035,-0.0012,0
86,0.3302,0.3305,0.1042,0.123,-0.0093,-0.0189,-0.0083,0.003,0.0066,0.0074,-0.0029,-0.0099,-0.0038,0.0095,0.0193,0.0075,0.0079,0.0064,0.0107,0.0119,0.0157,0.0106,-0.0037,-0.0017,0.0022,-0.0005,0.0027,-0.0008,0
87,0.3305,0.3307,0.0868,0.0802,-0.0117,-0.0149,-0.0115,0.0014,0.0138,0.0067,-0.0037,-0.0088,-0.0002,0.0117,0.0159,0.0054,0.0011,0.0093,0.0017,0.0148,0.0156,0.0129,0.0001,-0.0007,0.0002,0.0014,0.0022,-0.0024,0
88,0.3306,0.3306,0.1303,0.108,-0.0085,-0.0202,-0.0131,0.0024,0.0038,0.0073,-0.0051,-0.0091,-0.0021,0.0106,0.0113,0.0085,0.0026,0.0079,0.0124,0.012,0.0146,0.0116,-0.0075,-0.0002,0.0025,0.0035,0.0028,-0.0032,0
89,0.3302,0.3303,0.1179,0.1139,-0.0055,-0.0178,-0.013,0.0031,0.005,0.0037,-0.0019,-0.0119,-0.0024,0.0096,0.0191,0.0083,0.0025,0.0077,0.0137,0.0131,0.0161,0.0102,-0.0039,0.0004,-0.0007,0.0043,0.0023,-0.0006,0
90,0.3302,0.3303,0.124,0.1106,-0.0094,-0.0193,-0.0118,0.002,0.0058,0.0057,-0.0024,-0.0133,-0.0009,0.0101,0.0156,0.0074,0.0032,0.0073,0.007,0.0128,0.015,0.0082,-0.0068,-0.0008,0.0049,0.0044,0.0028,-0.0007,0
91,0.3307,0.3308,0.0915,0.0976,-0.0102,-0.0185,-0.0118,0.0026,0.0051,0.0039,-0.0026,-0.01,-0.0011,0.0084,0.0095,0.0094,0.0076,0.0076,0.0135,0.0195,0.0172,0.0095,0.0034,0,0.0041,0.0024,0.0025,-0.0024,0
92,0.3306,0.3304,0.1371,0.1061,-0.009,-0.0192,-0.0156,0.0018,0.0142,0.0035,-0.0029,-0.0103,-0.0017,0.0108,0.0112,0.0091,0.0107,0.0058,0.0125,0.0146,0.0151,0.0086,-0.0048,-0.0006,-0.0013,0.0031,0.0024,0.0017,0
